2011-12-21T06:56:00;2011-12-21T06:59:00;2011-12-21T07:03:00;AR11384;C2.0;N11E62
2011-12-21T07:35:00;2011-12-21T07:40:00;2011-12-21T07:43:00;AR11382;C3.9;S20E01
2011-12-21T09:03:00;2011-12-21T09:09:00;2011-12-21T09:15:00;AR11382;C2.2;S20W00
2011-12-21T10:34:00;2011-12-21T10:38:00;2011-12-21T10:41:00;AR11384;C2.5;
2011-12-21T11:02:00;2011-12-21T11:05:00;2011-12-21T11:07:00;AR11384;C2.1;
2011-12-21T12:31:00;2011-12-21T12:35:00;2011-12-21T12:37:00;AR11384;C1.3;
2011-12-21T13:02:00;2011-12-21T13:07:00;2011-12-21T13:09:00;AR11384;C2.0;
2011-12-21T15:25:00;2011-12-21T15:28:00;2011-12-21T15:30:00;AR11382;C2.5;S19W03
2011-12-21T18:07:00;2011-12-21T18:12:00;2011-12-21T18:17:00;AR11376;C1.9;N22W58
2011-12-21T19:03:00;2011-12-21T19:06:00;2011-12-21T19:09:00;AR11376;C1.7;N19W52
2011-12-21T20:08:00;2011-12-21T20:11:00;2011-12-21T20:13:00;AR11376;C1.5;N23W46
2011-12-21T22:37:00;2011-12-21T22:43:00;2011-12-21T22:47:00;AR11376;C2.0;
2011-12-22T01:56:00;2011-12-22T02:08:00;2011-12-22T02:20:00;AR11381;C5.4;S19W18
2011-12-22T13:04:00;2011-12-22T13:20:00;2011-12-22T13:41:00;AR11281;C1.9;
2011-12-23T10:09:00;2011-12-23T10:14:00;2011-12-23T10:17:00;AR11384;C1.5;N13E33
2011-12-23T19:12:00;2011-12-23T19:18:00;2011-12-23T19:25:00;AR11376;C3.4;
2011-12-23T21:35:00;2011-12-23T21:39:00;2011-12-23T21:43:00;AR11382;C1.6;
2011-12-24T08:27:00;2011-12-24T08:39:00;2011-12-24T08:48:00;AR11386;C5.2;S19E66
2011-12-24T11:04:00;2011-12-24T11:16:00;2011-12-24T11:22:00;AR11386;C1.1;
2011-12-24T11:25:00;2011-12-24T12:36:00;2011-12-24T13:16:00;AR11376;C4.9;
2011-12-25T04:47:00;2011-12-25T04:52:00;2011-12-25T04:55:00;AR11387;C1.6;S21W17
2011-12-25T08:49:00;2011-12-25T08:55:00;2011-12-25T09:01:00;AR11387;C5.5;S21W20
2011-12-25T11:20:00;2011-12-25T11:26:00;2011-12-25T11:31:00;AR11387;C8.4;
2011-12-25T18:11:00;2011-12-25T18:16:00;2011-12-25T18:20:00;AR11387;M4.0;S22W26
2011-12-25T20:23:00;2011-12-25T20:29:00;2011-12-25T20:33:00;AR11387;C7.7;S21W24
2011-12-26T02:13:00;2011-12-26T02:27:00;2011-12-26T02:36:00;AR11387;M1.5;S21W33
2011-12-26T09:38:00;2011-12-26T09:48:00;2011-12-26T09:56:00;AR11387;C2.8;S22W34
2011-12-26T11:23:00;2011-12-26T11:50:00;2011-12-26T12:18:00;AR11384;C5.7;N17W02
2011-12-26T20:12:00;2011-12-26T20:30:00;2011-12-26T20:36:00;AR11387;M2.3;S21W42
2011-12-27T04:11:00;2011-12-27T04:22:00;2011-12-27T04:31:00;AR11386;C8.9;S17E32
2011-12-27T08:11:00;2011-12-27T08:22:00;2011-12-27T08:32:00;AR11387;C3.8;S23W45
2011-12-27T09:17:00;2011-12-27T09:23:00;2011-12-27T09:26:00;AR11387;C4.0;S22W46
2011-12-27T11:59:00;2011-12-27T12:07:00;2011-12-27T12:34:00;AR11387;C6.2;S23W54
2011-12-27T18:31:00;2011-12-27T18:36:00;2011-12-27T18:43:00;AR11387;C2.5;S20W52
2011-12-28T00:14:00;2011-12-28T00:30:00;2011-12-28T00:40:00;AR11387;C2.3;
2011-12-28T01:54:00;2011-12-28T02:08:00;2011-12-28T02:16:00;AR11389;C2.1;
2011-12-28T03:30:00;2011-12-28T03:50:00;2011-12-28T04:10:00;AR11389;C4.5;
2011-12-28T05:19:00;2011-12-28T05:28:00;2011-12-28T05:35:00;AR11389;C2.6;
2011-12-28T14:17:00;2011-12-28T14:25:00;2011-12-28T14:28:00;AR11389;C7.2;S23E85
2011-12-28T16:36:00;2011-12-28T16:40:00;2011-12-28T16:44:00;AR11387;C6.4;S20W65
2011-12-28T20:18:00;2011-12-28T20:31:00;2011-12-28T20:40:00;AR11386;C4.0;S18E07
2011-12-28T20:53:00;2011-12-28T21:07:00;2011-12-28T21:10:00;AR11384;C2.3;N14W44
2011-12-28T21:21:00;2011-12-28T21:29:00;2011-12-28T21:36:00;AR11389;C6.2;S26E81
2011-12-29T03:58:00;2011-12-29T04:05:00;2011-12-29T04:11:00;AR11389;C3.0;S26E72
2011-12-29T06:15:00;2011-12-29T06:21:00;2011-12-29T06:28:00;AR11389;C3.0;S27E76
2011-12-29T07:12:00;2011-12-29T07:18:00;2011-12-29T07:22:00;AR11389;C7.3;S25E74
2011-12-29T08:40:00;2011-12-29T08:48:00;2011-12-29T08:51:00;AR11389;C5.4;S27E72
2011-12-29T09:42:00;2011-12-29T09:49:00;2011-12-29T09:54:00;AR11389;C1.5;
2011-12-29T13:40:00;2011-12-29T13:50:00;2011-12-29T14:01:00;AR11389;M1.9;
2011-12-29T16:14:00;2011-12-29T16:21:00;2011-12-29T16:34:00;AR11389;C2.8;S26E66
2011-12-29T17:27:00;2011-12-29T17:32:00;2011-12-29T17:46:00;AR11389;C2.9;S27E71
2011-12-29T19:18:00;2011-12-29T19:25:00;2011-12-29T19:32:00;AR11389;C2.3;S27E70
2011-12-29T20:25:00;2011-12-29T20:32:00;2011-12-29T20:39:00;AR11389;C2.3;
2011-12-29T20:53:00;2011-12-29T21:01:00;2011-12-29T21:14:00;AR11389;C2.5;
2011-12-29T21:43:00;2011-12-29T21:51:00;2011-12-29T21:59:00;AR11389;M2.0;S27E65
2011-12-30T03:03:00;2011-12-30T03:09:00;2011-12-30T03:13:00;AR11389;M1.2;S27E64
2011-12-30T08:19:00;2011-12-30T08:25:00;2011-12-30T08:30:00;AR11389;C3.4;
2011-12-30T09:59:00;2011-12-30T10:06:00;2011-12-30T10:10:00;AR11389;C1.6;
2011-12-30T10:27:00;2011-12-30T10:32:00;2011-12-30T10:37:00;AR11389;C8.4;
2011-12-30T13:36:00;2011-12-30T13:41:00;2011-12-30T13:49:00;AR11389;C1.8;
2011-12-30T18:16:00;2011-12-30T18:23:00;2011-12-30T18:42:00;AR11389;C1.8;S27E55
2011-12-30T20:57:00;2011-12-30T21:09:00;2011-12-30T21:20:00;AR11389;C3.9;S27E54
2011-12-30T23:28:00;2011-12-30T23:33:00;2011-12-30T23:38:00;AR11389;C1.6;S23E47
2011-12-31T13:09:00;2011-12-31T13:15:00;2011-12-31T13:19:00;AR11389;M2.4;
2011-12-31T15:50:00;2011-12-31T15:53:00;2011-12-31T15:57:00;AR11389;B7.2;S26E41
2011-12-31T16:16:00;2011-12-31T16:26:00;2011-12-31T16:34:00;AR11389;M1.5;S26E42
2011-12-31T17:17:00;2011-12-31T17:31:00;2011-12-31T17:48:00;AR11386;C1.2;S18W30
2012-01-01T07:24:00;2012-01-01T07:34:00;2012-01-01T07:44:00;AR11389;C3.2;S26E34
2012-01-01T07:24:00;2012-01-01T07:34:00;2012-01-01T07:44:00;AR11389;C3.2;S26E34
2012-01-02T05:23:00;2012-01-02T05:28:00;2012-01-02T05:34:00;AR11389;C1.6;S22E20
2012-01-02T07:05:00;2012-01-02T07:24:00;2012-01-02T07:32:00;AR11389;C1.5;
2012-01-02T09:27:00;2012-01-02T09:30:00;2012-01-02T09:32:00;AR11389;B6.1;S28E21
2012-01-03T03:31:00;2012-01-03T03:34:00;2012-01-03T03:38:00;AR11389;B6.7;
2012-01-03T04:14:00;2012-01-03T04:19:00;2012-01-03T04:27:00;AR11391;B8.0;
2012-01-03T20:50:00;2012-01-03T20:53:00;2012-01-03T20:55:00;AR11389;B7.7;S26E02
2012-01-04T02:19:00;2012-01-04T02:22:00;2012-01-04T02:26:00;AR11390;B6.4;
2012-01-04T08:57:00;2012-01-04T09:02:00;2012-01-04T09:05:00;AR11392;C1.5;
2012-01-04T10:59:00;2012-01-04T11:06:00;2012-01-04T11:14:00;AR11386;C1.3;
2012-01-05T07:01:00;2012-01-05T07:22:00;2012-01-05T07:43:00;AR11390;C1.9;
2012-01-05T11:51:00;2012-01-05T12:38:00;2012-01-05T13:00:00;AR11392;C2.1;
2012-01-06T06:04:00;2012-01-06T06:08:00;2012-01-06T06:11:00;AR11389;C1.4;S19W41
2012-01-06T11:14:00;2012-01-06T11:25:00;2012-01-06T11:35:00;AR11392;C2.2;
2012-01-06T17:16:00;2012-01-06T17:19:00;2012-01-06T17:22:00;AR11390;C1.4;N11W82
2012-01-06T23:54:00;2012-01-07T00:09:00;2012-01-07T00:23:00;AR11392;C2.6;N21W31
2012-01-07T10:39:00;2012-01-07T10:42:00;2012-01-07T10:47:00;AR11390;B9.9;
2012-01-08T03:21:00;2012-01-08T03:25:00;2012-01-08T03:29:00;AR11393;C2.9;N17W32
2012-01-08T06:08:00;2012-01-08T06:13:00;2012-01-08T06:16:00;AR11393;C1.9;N16W33
2012-01-08T13:13:00;2012-01-08T13:19:00;2012-01-08T13:25:00;AR11389;C1.8;
2012-01-08T14:56:00;2012-01-08T15:00:00;2012-01-08T15:02:00;AR11389;C1.3;
2012-01-08T17:20:00;2012-01-08T17:26:00;2012-01-08T17:33:00;AR11389;C1.4;
2012-01-08T19:14:00;2012-01-08T19:18:00;2012-01-08T19:26:00;AR11393;B9.2;
2012-01-09T10:31:00;2012-01-09T10:42:00;2012-01-09T10:47:00;AR11393;C1.1;
2012-01-09T14:51:00;2012-01-09T14:56:00;2012-01-09T14:58:00;AR11391;C1.4;
2012-01-09T17:15:00;2012-01-09T17:18:00;2012-01-09T17:21:00;AR11391;C1.3;
2012-01-09T20:01:00;2012-01-09T20:13:00;2012-01-09T20:28:00;AR11395;C2.6;
2012-01-10T01:49:00;2012-01-10T01:53:00;2012-01-10T01:56:00;AR11393;C1.0;N14W57
2012-01-10T04:14:00;2012-01-10T04:18:00;2012-01-10T04:24:00;AR11391;B7.1;
2012-01-10T22:34:00;2012-01-10T23:01:00;2012-01-10T23:12:00;AR11391;C1.7;N15W21
2012-01-11T00:01:00;2012-01-11T00:11:00;2012-01-11T00:23:00;AR11393;C2.2;
2012-01-11T01:40:00;2012-01-11T01:47:00;2012-01-11T01:55:00;AR11395;C1.6;
2012-01-11T04:31:00;2012-01-11T04:46:00;2012-01-11T05:09:00;AR11393;C3.7;N17W71
2012-01-11T11:04:00;2012-01-11T11:12:00;2012-01-11T11:19:00;AR11395;C1.6;N19E28
2012-01-11T13:06:00;2012-01-11T13:11:00;2012-01-11T13:29:00;AR11393;B7.6;
2012-01-11T20:45:00;2012-01-11T20:50:00;2012-01-11T20:54:00;AR11393;C1.2;
2012-01-12T00:49:00;2012-01-12T00:58:00;2012-01-12T01:06:00;AR11395;C1.5;N19E19
2012-01-12T02:12:00;2012-01-12T02:20:00;2012-01-12T02:28:00;AR11393;B8.9;
2012-01-12T04:19:00;2012-01-12T04:23:00;2012-01-12T04:27:00;AR11393;B9.0;
2012-01-12T13:11:00;2012-01-12T13:23:00;2012-01-12T13:33:00;AR11393;C3.3;
2012-01-13T06:01:00;2012-01-13T06:05:00;2012-01-13T06:08:00;AR11391;C2.2;N11W57
2012-01-14T03:19:00;2012-01-14T03:35:00;2012-01-14T04:03:00;AR11396;C2.1;N18E24
2012-01-14T12:00:00;2012-01-14T12:09:00;2012-01-14T12:20:00;AR11401;C4.1;
2012-01-14T13:14:00;2012-01-14T13:18:00;2012-01-14T13:20:00;AR11401;M1.4;
2012-01-14T18:35:00;2012-01-14T18:40:00;2012-01-14T18:43:00;AR11401;C2.8;
2012-01-14T21:41:00;2012-01-14T21:54:00;2012-01-14T22:10:00;AR11401;C2.1;
2012-01-14T23:21:00;2012-01-14T23:25:00;2012-01-14T23:30:00;AR11401;C1.1;
2012-01-15T02:06:00;2012-01-15T02:09:00;2012-01-15T02:13:00;AR11391;C2.3;
2012-01-15T02:48:00;2012-01-15T02:52:00;2012-01-15T02:59:00;AR11401;C2.1;
2012-01-16T00:14:00;2012-01-16T00:18:00;2012-01-16T00:22:00;AR11401;C2.5;N17E68
2012-01-16T02:36:00;2012-01-16T04:44:00;2012-01-16T06:46:00;AR11402;C6.5;
2012-01-16T08:08:00;2012-01-16T08:12:00;2012-01-16T08:18:00;AR11401;C3.9;N19E67
2012-01-16T10:31:00;2012-01-16T10:38:00;2012-01-16T11:22:00;AR11401;C5.5;
2012-01-16T22:50:00;2012-01-16T23:16:00;2012-01-16T23:57:00;AR11401;C3.9;N18E55
2012-01-17T04:41:00;2012-01-17T04:53:00;2012-01-17T05:07:00;AR11401;M1.0;N18E54
2012-01-17T17:19:00;2012-01-17T17:23:00;2012-01-17T17:25:00;AR11401;C1.4;
2012-01-17T18:32:00;2012-01-17T18:37:00;2012-01-17T18:40:00;AR11401;C2.2;
2012-01-17T23:53:00;2012-01-17T23:57:00;2012-01-18T00:03:00;AR11401;C1.0;N18E37
2012-01-18T01:17:00;2012-01-18T01:21:00;2012-01-18T01:26:00;AR11403;B8.5;
2012-01-18T08:09:00;2012-01-18T08:14:00;2012-01-18T08:18:00;AR11401;B9.7;
2012-01-18T09:05:00;2012-01-18T09:10:00;2012-01-18T09:17:00;AR11401;B8.6;
2012-01-18T09:51:00;2012-01-18T09:54:00;2012-01-18T09:56:00;AR11401;C1.0;
2012-01-18T10:16:00;2012-01-18T10:30:00;2012-01-18T10:45:00;AR11401;C2.4;
2012-01-18T12:10:00;2012-01-18T12:30:00;2012-01-18T12:33:00;AR11399;B9.6;
2012-01-18T19:04:00;2012-01-18T19:12:00;2012-01-18T19:27:00;AR11401;M1.7;N17E33
2012-01-18T22:57:00;2012-01-18T23:20:00;2012-01-18T23:33:00;AR11396;C5.1;
2012-01-19T10:22:00;2012-01-19T10:26:00;2012-01-19T10:31:00;AR11402;B8.9;
2012-01-19T12:41:00;2012-01-19T12:50:00;2012-01-19T13:00:00;AR11396;C3.2;N24W55
2012-01-19T13:44:00;2012-01-19T16:05:00;2012-01-19T17:50:00;AR11402;M3.2;N32E22
2012-01-20T21:01:00;2012-01-20T21:12:00;2012-01-20T21:22:00;AR11396;C1.3;
2012-01-21T20:44:00;2012-01-21T21:20:00;2012-01-21T21:43:00;AR11402;C1.3;N27W03
2012-01-22T08:47:00;2012-01-22T08:54:00;2012-01-22T09:01:00;AR11401;C2.2;N18W14
2012-01-22T12:38:00;2012-01-22T12:55:00;2012-01-22T13:47:00;AR11401;C3.7;N16W19
2012-01-22T20:22:00;2012-01-22T20:26:00;2012-01-22T20:31:00;AR11402;B9.8;N33W16
2012-01-22T20:47:00;2012-01-22T20:53:00;2012-01-22T20:59:00;AR11401;C2.0;N19W20
2012-01-23T03:38:00;2012-01-23T03:59:00;2012-01-23T04:34:00;AR11402;M8.7;N28W21
2012-01-23T19:40:00;2012-01-23T20:11:00;2012-01-23T20:26:00;AR11401;C1.4;N18W33
2012-01-24T09:46:00;2012-01-24T09:53:00;2012-01-24T09:59:00;AR11402;C2.5;
2012-01-24T16:57:00;2012-01-24T17:08:00;2012-01-24T17:10:00;AR11401;C1.3;
2012-01-26T00:00:00;2012-01-26T00:05:00;2012-01-26T00:10:00;AR11402;C1.5;
2012-01-26T00:26:00;2012-01-26T00:36:00;2012-01-26T00:59:00;AR11402;C5.8;
2012-01-26T01:40:00;2012-01-26T01:49:00;2012-01-26T02:00:00;AR11402;C7.9;
2012-01-26T03:58:00;2012-01-26T05:42:00;2012-01-26T07:03:00;AR11402;C6.4;
2012-01-26T20:38:00;2012-01-26T20:44:00;2012-01-26T20:51:00;AR11402;C2.8;N33W68
2012-01-27T06:24:00;2012-01-27T06:42:00;2012-01-27T06:53:00;AR11402;C5.5;N31W74
2012-01-27T17:37:00;2012-01-27T18:37:00;2012-01-27T18:56:00;AR11402;X1.7;N27W71
2012-01-28T15:30:00;2012-01-28T15:34:00;2012-01-28T15:40:00;AR11410;C1.0;
2012-01-30T03:15:00;2012-01-30T03:23:00;2012-01-30T03:30:00;AR11410;B5.1;
2012-01-30T04:35:00;2012-01-30T04:40:00;2012-01-30T04:43:00;AR11410;C1.3;
2012-01-31T06:16:00;2012-01-31T06:24:00;2012-01-31T06:41:00;AR11408;B6.7;
2012-01-31T14:04:00;2012-01-31T14:15:00;2012-01-31T14:28:00;AR11408;B9.9;
2012-02-01T04:13:00;2012-02-01T04:41:00;2012-02-01T04:55:00;AR11408;C1.0;
2012-02-01T08:50:00;2012-02-01T09:16:00;2012-02-01T09:37:00;AR11408;B6.4;
2012-02-01T04:13:00;2012-02-01T04:41:00;2012-02-01T04:55:00;AR11408;C1.0;
2012-02-01T08:50:00;2012-02-01T09:16:00;2012-02-01T09:37:00;AR11408;B6.4;
2012-02-02T08:57:00;2012-02-02T09:07:00;2012-02-02T09:17:00;AR11408;B7.8;
2012-02-02T18:06:00;2012-02-02T18:15:00;2012-02-02T18:21:00;AR11413;B8.9;
2012-02-03T04:39:00;2012-02-03T04:47:00;2012-02-03T04:52:00;AR11410;B7.4;
2012-02-05T07:25:00;2012-02-05T07:29:00;2012-02-05T07:34:00;AR11410;B3.1;
2012-02-05T12:43:00;2012-02-05T12:47:00;2012-02-05T12:51:00;AR11410;B2.4;
2012-02-06T07:23:00;2012-02-06T07:33:00;2012-02-06T07:46:00;AR11410;B9.3;
2012-02-06T14:42:00;2012-02-06T14:47:00;2012-02-06T14:52:00;AR11410;B7.9;N20W57
2012-02-06T17:20:00;2012-02-06T17:27:00;2012-02-06T17:37:00;AR11410;C1.2;N20W58
2012-02-06T19:31:00;2012-02-06T20:00:00;2012-02-06T20:17:00;AR11410;M1.0;N19W60
2012-02-07T01:15:00;2012-02-07T01:23:00;2012-02-07T01:30:00;AR11410;C3.5;N20W61
2012-02-07T02:32:00;2012-02-07T02:37:00;2012-02-07T02:42:00;AR11410;B4.0;
2012-02-07T04:17:00;2012-02-07T04:24:00;2012-02-07T04:47:00;AR11410;C1.7;N19W61
2012-02-07T10:34:00;2012-02-07T10:39:00;2012-02-07T10:42:00;AR11410;B8.0;
2012-02-07T10:56:00;2012-02-07T11:03:00;2012-02-07T11:11:00;AR11410;C5.1;
2012-02-07T20:18:00;2012-02-07T22:19:00;2012-02-07T23:21:00;AR11410;C7.3;
2012-02-08T21:48:00;2012-02-08T22:17:00;2012-02-08T22:28:00;AR11415;C2.9;N12W59
2012-02-09T04:59:00;2012-02-09T05:09:00;2012-02-09T05:14:00;AR11416;B9.3;
2012-02-09T09:20:00;2012-02-09T09:33:00;2012-02-09T09:50:00;AR11415;C1.1;
2012-02-09T12:00:00;2012-02-09T12:16:00;2012-02-09T12:28:00;AR11416;B9.9;
2012-02-10T00:06:00;2012-02-10T00:27:00;2012-02-10T00:47:00;AR11416;B7.7;S19E25
2012-02-10T04:34:00;2012-02-10T04:35:00;2012-02-10T04:37:00;AR11416;B8.8;
2012-02-10T12:05:00;2012-02-10T12:12:00;2012-02-10T12:19:00;AR11415;C1.0;
2012-02-10T15:20:00;2012-02-10T15:36:00;2012-02-10T16:00:00;AR11415;C1.1;
2012-02-10T18:27:00;2012-02-10T18:31:00;2012-02-10T18:33:00;AR11416;B9.9;S18E15
2012-02-10T23:21:00;2012-02-10T23:26:00;2012-02-10T23:30:00;AR11416;B8.4;S19E12
2012-02-10T23:48:00;2012-02-10T23:52:00;2012-02-10T23:54:00;AR11416;B7.5;S19E12
2012-02-11T10:41:00;2012-02-11T10:44:00;2012-02-11T10:49:00;AR11416;C1.5;
2012-02-11T12:10:00;2012-02-11T12:14:00;2012-02-11T12:18:00;AR11416;B7.2;
2012-02-11T15:12:00;2012-02-11T15:26:00;2012-02-11T15:32:00;AR11416;B6.0;
2012-02-11T18:47:00;2012-02-11T18:54:00;2012-02-11T19:06:00;AR11419;C7.7;
2012-02-11T19:08:00;2012-02-11T19:12:00;2012-02-11T19:20:00;AR11419;C5.3;
2012-02-11T20:38:00;2012-02-11T20:44:00;2012-02-11T20:50:00;AR11419;C2.7;
2012-02-11T23:26:00;2012-02-11T23:33:00;2012-02-11T23:36:00;AR11419;C2.7;
2012-02-12T04:42:00;2012-02-12T04:46:00;2012-02-12T04:51:00;AR11419;C1.3;
2012-02-12T06:53:00;2012-02-12T07:01:00;2012-02-12T07:05:00;AR11419;C1.6;
2012-02-12T07:32:00;2012-02-12T07:38:00;2012-02-12T07:46:00;AR11419;B9.7;
2012-02-12T14:37:00;2012-02-12T14:43:00;2012-02-12T14:46:00;AR11419;C3.9;
2012-02-12T16:18:00;2012-02-12T16:22:00;2012-02-12T16:24:00;AR11418;B5.5;
2012-02-12T18:51:00;2012-02-12T18:55:00;2012-02-12T18:58:00;AR11419;B4.8;
2012-02-12T23:42:00;2012-02-12T23:46:00;2012-02-12T23:49:00;AR11419;B4.5;N27E70
2012-02-14T10:17:00;2012-02-14T10:23:00;2012-02-14T10:27:00;AR11416;B2.8;
2012-02-14T11:31:00;2012-02-14T11:43:00;2012-02-14T11:51:00;AR11419;B3.3;
2012-02-14T18:53:00;2012-02-14T18:57:00;2012-02-14T19:00:00;AR11417;B3.5;
2012-02-14T23:07:00;2012-02-14T23:24:00;2012-02-14T23:37:00;AR11417;B5.4;
2012-02-19T08:41:00;2012-02-19T08:51:00;2012-02-19T09:00:00;AR11422;C1.0;N15E11
2012-02-19T18:18:00;2012-02-19T18:21:00;2012-02-19T18:28:00;AR11422;B3.1;
2012-02-19T18:56:00;2012-02-19T19:00:00;2012-02-19T19:02:00;AR11422;B3.6;
2012-02-19T19:46:00;2012-02-19T19:49:00;2012-02-19T19:55:00;AR11422;B3.7;
2012-02-20T01:41:00;2012-02-20T01:49:00;2012-02-20T01:58:00;AR11422;B7.2;N15E01
2012-02-20T03:39:00;2012-02-20T03:46:00;2012-02-20T03:52:00;AR11422;C1.1;
2012-02-20T04:41:00;2012-02-20T05:09:00;2012-02-20T05:35:00;AR11421;C4.1;N17E47
2012-02-20T11:20:00;2012-02-20T11:27:00;2012-02-20T11:32:00;AR11422;C1.1;
2012-02-20T23:39:00;2012-02-20T23:53:00;2012-02-21T00:03:00;AR11422;B9.3;N13W10
2012-02-21T11:42:00;2012-02-21T11:48:00;2012-02-21T11:55:00;AR11422;C1.0;
2012-02-21T19:32:00;2012-02-21T19:37:00;2012-02-21T19:41:00;AR11422;B5.0;
2012-02-21T20:37:00;2012-02-21T20:41:00;2012-02-21T20:45:00;AR11422;B4.5;
2012-02-25T14:20:00;2012-02-25T15:00:00;2012-02-25T15:15:00;AR11424;B5.9;
2012-02-25T15:53:00;2012-02-25T15:56:00;2012-02-25T15:58:00;AR11424;B4.6;
2012-02-26T02:11:00;2012-02-26T02:15:00;2012-02-26T02:18:00;AR11422;B4.2;
2012-02-26T11:19:00;2012-02-26T11:25:00;2012-02-26T11:34:00;AR11421;C1.3;
2012-02-26T21:35:00;2012-02-26T21:41:00;2012-02-26T21:49:00;AR11421;C2.3;N17W45
2012-02-26T23:29:00;2012-02-26T23:33:00;2012-02-26T23:35:00;AR11422;B7.0;
2012-02-29T14:25:00;2012-02-29T14:28:00;2012-02-29T14:34:00;AR11423;B2.4;
2012-02-29T21:15:00;2012-02-29T21:22:00;2012-02-29T21:28:00;AR11427;B8.6;N13E17
2012-02-29T22:34:00;2012-02-29T22:40:00;2012-02-29T22:51:00;AR11427;B9.2;N13E16
2012-03-01T08:52:00;2012-03-01T10:10:00;2012-03-01T11:16:00;AR11427;B5.5;
2012-03-01T15:10:00;2012-03-01T15:26:00;2012-03-01T15:36:00;AR11423;C3.3;N20W13
2012-03-01T08:52:00;2012-03-01T10:10:00;2012-03-01T11:16:00;AR11427;B5.5;
2012-03-01T15:10:00;2012-03-01T15:26:00;2012-03-01T15:36:00;AR11423;C3.3;N20W13
2012-03-02T17:29:00;2012-03-02T17:46:00;2012-03-02T18:07:00;AR11429;M3.3;N16E83
2012-03-03T03:01:00;2012-03-03T03:08:00;2012-03-03T03:11:00;AR11427;C1.3;N14W17
2012-03-03T05:34:00;2012-03-03T06:09:00;2012-03-03T06:37:00;AR11429;C2.8;
2012-03-03T17:56:00;2012-03-03T18:03:00;2012-03-03T18:05:00;AR11429;C1.1;N17E73
2012-03-03T18:13:00;2012-03-03T19:48:00;2012-03-03T20:46:00;AR11429;C1.9;
2012-03-04T01:40:00;2012-03-04T01:45:00;2012-03-04T01:48:00;AR11429;C1.4;
2012-03-04T02:05:00;2012-03-04T02:10:00;2012-03-04T02:13:00;AR11429;B7.2;
2012-03-04T03:28:00;2012-03-04T03:33:00;2012-03-04T03:38:00;AR11429;C2.8;
2012-03-04T06:44:00;2012-03-04T06:51:00;2012-03-04T06:59:00;AR11429;C1.3;
2012-03-04T10:29:00;2012-03-04T10:52:00;2012-03-04T12:16:00;AR11429;M2.0;N19E61
2012-03-04T17:24:00;2012-03-04T17:31:00;2012-03-04T17:35:00;AR11427;C3.2;N14W39
2012-03-05T00:23:00;2012-03-05T00:36:00;2012-03-05T00:47:00;AR11429;C3.4;N17E54
2012-03-05T00:58:00;2012-03-05T01:06:00;2012-03-05T01:19:00;AR11430;C4.7;N20E38
2012-03-05T02:30:00;2012-03-05T04:09:00;2012-03-05T04:43:00;AR11429;X1.1;N17E52
2012-03-05T10:29:00;2012-03-05T10:32:00;2012-03-05T10:36:00;AR11429;C2.3;
2012-03-05T12:05:00;2012-03-05T12:13:00;2012-03-05T12:21:00;AR11429;C5.8;
2012-03-05T14:54:00;2012-03-05T15:04:00;2012-03-05T15:09:00;AR11429;C5.4;N16E48
2012-03-05T15:24:00;2012-03-05T15:29:00;2012-03-05T15:33:00;AR11429;C7.8;N15E48
2012-03-05T16:16:00;2012-03-05T16:22:00;2012-03-05T16:26:00;AR11429;C9.8;N15E47
2012-03-05T16:44:00;2012-03-05T16:50:00;2012-03-05T16:52:00;AR11429;C4.6;N15E47
2012-03-05T18:33:00;2012-03-05T18:37:00;2012-03-05T18:41:00;AR11429;C6.8;N15E46
2012-03-05T19:10:00;2012-03-05T19:16:00;2012-03-05T19:21:00;AR11429;M2.1;N14E44
2012-03-05T19:27:00;2012-03-05T19:30:00;2012-03-05T19:32:00;AR11429;M1.8;N14E44
2012-03-05T20:10:00;2012-03-05T20:15:00;2012-03-05T20:17:00;AR11429;C1.7;N15E44
2012-03-05T22:26:00;2012-03-05T22:34:00;2012-03-05T22:42:00;AR11429;M1.3;
2012-03-05T22:53:00;2012-03-05T22:56:00;2012-03-05T22:59:00;AR11429;C2.5;
2012-03-05T23:17:00;2012-03-05T23:20:00;2012-03-05T23:25:00;AR11429;C1.6;N16E41
2012-03-05T23:53:00;2012-03-06T00:04:00;2012-03-06T00:09:00;AR11429;C2.4;N17E42
2012-03-06T00:22:00;2012-03-06T00:28:00;2012-03-06T00:31:00;AR11429;M1.3;N16E41
2012-03-06T01:36:00;2012-03-06T01:44:00;2012-03-06T01:50:00;AR11429;M1.2;
2012-03-06T02:26:00;2012-03-06T02:33:00;2012-03-06T02:37:00;AR11429;C2.4;N16E41
2012-03-06T03:24:00;2012-03-06T03:28:00;2012-03-06T03:31:00;AR11429;C9.2;N16E40
2012-03-06T04:01:00;2012-03-06T04:05:00;2012-03-06T04:08:00;AR11429;M1.0;N16E39
2012-03-06T05:19:00;2012-03-06T05:28:00;2012-03-06T05:31:00;AR11429;C2.9;N17E37
2012-03-06T07:31:00;2012-03-06T07:43:00;2012-03-06T07:47:00;AR11429;C5.3;N17E37
2012-03-06T07:52:00;2012-03-06T07:55:00;2012-03-06T08:00:00;AR11429;M1.0;
2012-03-06T11:10:00;2012-03-06T11:17:00;2012-03-06T11:22:00;AR11429;C2.8;
2012-03-06T12:23:00;2012-03-06T12:41:00;2012-03-06T12:54:00;AR11429;M2.1;N18E36
